country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Niger,"['IYUBU', 'IDUBU']",5363,1350.0,IDUBU,525,Africa/Niamey,True,2022-04-06 19:50:06 +0100,2022-04-06 19:58:51 +0100,"IYUBU,IDUBU",2,2022-04-06 18:50:06+00:00,2022-04-06,18:50:06,2022-04-06 18:58:51+00:00,2022-04-06,18:58:51
France,"['IKORI', 'ITABI', 'IDUBU']",5362,13590.0,IDUBU,4530,Europe/Paris,True,2022-04-06 19:43:21 +0200,2022-04-06 20:58:51 +0200,"IKORI,ITABI,IDUBU",3,2022-04-06 17:43:21+00:00,2022-04-06,17:43:21,2022-04-06 18:58:51+00:00,2022-04-06,18:58:51
Burundi,"['IZUBA', 'IROBE', 'ISUPU', 'IDUBU']",5361,195848.0,IDUBU,48962,Africa/Bujumbura,True,2022-04-06 07:15:29 +0200,2022-04-06 20:51:31 +0200,"IZUBA,IROBE,ISUPU,IDUBU",4,2022-04-06 05:15:29+00:00,2022-04-06,05:15:29,2022-04-06 18:51:31+00:00,2022-04-06,18:51:31
Burundi,"['INAMA', 'IJORO', 'ITEKE', 'IFUNI', 'ISUPU', 'IDUBU']",5360,447804.0,IDUBU,74634,Africa/Bujumbura,True,2022-04-06 00:07:28 +0200,2022-04-06 20:51:22 +0200,"INAMA,IJORO,ITEKE,IFUNI,ISUPU,IDUBU",6,2022-04-05 22:07:28+00:00,2022-04-05,22:07:28,2022-04-06 18:51:22+00:00,2022-04-06,18:51:22
Sweden,"['UMUTI', 'IZUBA', 'IVUBI', 'IDUKA', 'IDUBU']",5359,3010.0,IDUBU,362,Europe/Stockholm,True,2022-04-06 20:45:05 +0200,2022-04-06 20:51:07 +0200,"UMUTI,IZUBA,IVUBI,IDUKA,IDUBU",5,2022-04-06 18:45:05+00:00,2022-04-06,18:45:05,2022-04-06 18:51:07+00:00,2022-04-06,18:51:07
Canada,"['ISOKO', 'ICUMA', 'IZUBA', 'IVUBI', 'IDUBU']",5358,36885.0,IDUBU,7357,America/Toronto,True,2022-04-06 12:44:33 -0400,2022-04-06 14:47:10 -0400,"ISOKO,ICUMA,IZUBA,IVUBI,IDUBU",5,2022-04-06 16:44:33+00:00,2022-04-06,16:44:33,2022-04-06 18:47:10+00:00,2022-04-06,18:47:10
Senegal,"['IKOSA', 'IGITI', 'IFURU', 'ICUMU', 'IDUBU']",5357,179140.0,IDUBU,35808,Africa/Dakar,True,2022-04-06 08:47:24 +0000,2022-04-06 18:44:12 +0000,"IKOSA,IGITI,IFURU,ICUMU,IDUBU",5,2022-04-06 08:47:24+00:00,2022-04-06,08:47:24,2022-04-06 18:44:12+00:00,2022-04-06,18:44:12
Canada,"['IJANA', 'IDUKA', 'IDUKA', 'IDUZA', 'IDUBU']",5356,5420.0,IDUBU,864,America/Toronto,True,2022-04-06 14:28:49 -0400,2022-04-06 14:43:14 -0400,"IJANA,IDUKA,IDUKA,IDUZA,IDUBU",5,2022-04-06 18:28:49+00:00,2022-04-06,18:28:49,2022-04-06 18:43:14+00:00,2022-04-06,18:43:14
Burundi,"['ITEKA', 'SOKWE', 'IJURU', 'IGUGU', 'ICUMU', 'IYUBU']",5355,0.0,IDUBU,805,Africa/Bujumbura,False,2022-04-06 20:27:21 +0200,2022-04-06 20:40:46 +0200,"ITEKA,SOKWE,IJURU,IGUGU,ICUMU,IYUBU",6,2022-04-06 18:27:21+00:00,2022-04-06,18:27:21,2022-04-06 18:40:46+00:00,2022-04-06,18:40:46
Canada,"['AKANA', 'SOKWE', 'UMUTI', 'IFUKU', 'IJURU', 'ICUMU']",5354,0.0,IDUBU,23871,America/Toronto,False,2022-04-06 08:01:24 -0400,2022-04-06 14:39:16 -0400,"AKANA,SOKWE,UMUTI,IFUKU,IJURU,ICUMU",6,2022-04-06 12:01:24+00:00,2022-04-06,12:01:24,2022-04-06 18:39:16+00:00,2022-04-06,18:39:16
Burundi,"['IGITI', 'IMITI', 'UMUZI', 'AMATA', 'URUGI', 'AMAZI']",5353,0.0,IDUBU,312,Africa/Bujumbura,False,2022-04-06 20:25:51 +0200,2022-04-06 20:31:03 +0200,"IGITI,IMITI,UMUZI,AMATA,URUGI,AMAZI",6,2022-04-06 18:25:51+00:00,2022-04-06,18:25:51,2022-04-06 18:31:03+00:00,2022-04-06,18:31:03
Burundi,"['URUGO', 'IZURU', 'ITABI', 'ICUMU', 'IYUBU', 'IDUBU']",5352,5142.0,IDUBU,607,Africa/Bujumbura,True,2022-04-06 20:20:26 +0200,2022-04-06 20:30:33 +0200,"URUGO,IZURU,ITABI,ICUMU,IYUBU,IDUBU",6,2022-04-06 18:20:26+00:00,2022-04-06,18:20:26,2022-04-06 18:30:33+00:00,2022-04-06,18:30:33
Burundi,"['KURYA', 'UMUTI', 'ISUKU', 'IJURU', 'ISUPU', 'IFUKU']",5351,0.0,IDUBU,1215,Africa/Bujumbura,False,2022-04-06 20:08:41 +0200,2022-04-06 20:28:56 +0200,"KURYA,UMUTI,ISUKU,IJURU,ISUPU,IFUKU",6,2022-04-06 18:08:41+00:00,2022-04-06,18:08:41,2022-04-06 18:28:56+00:00,2022-04-06,18:28:56
Canada,"['AMATA', 'IFURO', 'INUSU', 'IDUBU']",5350,1120.0,IDUBU,205,America/Toronto,True,2022-04-06 14:24:22 -0400,2022-04-06 14:27:48 -0400,"AMATA,IFURO,INUSU,IDUBU",4,2022-04-06 18:24:22+00:00,2022-04-06,18:24:22,2022-04-06 18:27:48+00:00,2022-04-06,18:27:48
Canada,"['AMAZI', 'ITEKE', 'ICAYI', 'IHENE', 'IFURO', 'IFUKU']",5349,0.0,IDUBU,269,America/Toronto,False,2022-04-06 14:22:38 -0400,2022-04-06 14:27:08 -0400,"AMAZI,ITEKE,ICAYI,IHENE,IFURO,IFUKU",6,2022-04-06 18:22:38+00:00,2022-04-06,18:22:38,2022-04-06 18:27:08+00:00,2022-04-06,18:27:08
United States,"['IPERA', 'IMANA', 'ITIRO', 'IBUYE', 'IZUBA', 'IDUBU']",5348,5574.0,IDUBU,879,America/New_York,True,2022-04-06 14:06:07 -0400,2022-04-06 14:20:47 -0400,"IPERA,IMANA,ITIRO,IBUYE,IZUBA,IDUBU",6,2022-04-06 18:06:07+00:00,2022-04-06,18:06:07,2022-04-06 18:20:47+00:00,2022-04-06,18:20:47
Burundi,"['IGITI', 'IMANA', 'IZURU', 'ISUKU', 'IDUBU']",5347,10425.0,IDUBU,1805,Africa/Bujumbura,True,2022-04-06 19:47:08 +0200,2022-04-06 20:17:13 +0200,"IGITI,IMANA,IZURU,ISUKU,IDUBU",5,2022-04-06 17:47:08+00:00,2022-04-06,17:47:08,2022-04-06 18:17:13+00:00,2022-04-06,18:17:13
Rwanda,"['IMANA', 'IGITI', 'EGOME', 'ISUKU', 'IJURU', 'IYUBU']",5346,0.0,IDUBU,19544,Africa/Kigali,False,2022-04-06 14:50:58 +0200,2022-04-06 20:16:43 +0200,"IMANA,IGITI,EGOME,ISUKU,IJURU,IYUBU",6,2022-04-06 12:50:58+00:00,2022-04-06,12:50:58,2022-04-06 18:16:43+00:00,2022-04-06,18:16:43
Burundi,"['HUNGA', 'UMUTI', 'INUSU', 'IFUKU', 'IJURU', 'IDUBU']",5345,144304.0,IDUBU,23934,Africa/Bujumbura,True,2022-04-06 13:37:00 +0200,2022-04-06 20:15:54 +0200,"HUNGA,UMUTI,INUSU,IFUKU,IJURU,IDUBU",6,2022-04-06 11:37:00+00:00,2022-04-06,11:37:00,2022-04-06 18:15:54+00:00,2022-04-06,18:15:54
Burundi,"['UMUCO', 'ISUMU', 'INUSU', 'IFURU', 'IVUTU', 'IZUKU']",5344,0.0,IDUBU,29739,Africa/Bujumbura,False,2022-04-06 12:00:13 +0200,2022-04-06 20:15:52 +0200,"UMUCO,ISUMU,INUSU,IFURU,IVUTU,IZUKU",6,2022-04-06 10:00:13+00:00,2022-04-06,10:00:13,2022-04-06 18:15:52+00:00,2022-04-06,18:15:52
Burundi,"['IRUKA', 'IDUBU']",5343,52.0,IDUBU,26,Africa/Bujumbura,True,2022-04-06 20:07:38 +0200,2022-04-06 20:08:04 +0200,"IRUKA,IDUBU",2,2022-04-06 18:07:38+00:00,2022-04-06,18:07:38,2022-04-06 18:08:04+00:00,2022-04-06,18:08:04
Rwanda,"['IJANA', 'IRERA', 'ICUMI', 'IZUBA', 'IVUBI', 'ICUMI']",5342,0.0,IDUBU,306,Africa/Kigali,False,2022-04-06 20:02:30 +0200,2022-04-06 20:07:37 +0200,"IJANA,IRERA,ICUMI,IZUBA,IVUBI,ICUMI",6,2022-04-06 18:02:30+00:00,2022-04-06,18:02:30,2022-04-06 18:07:37+00:00,2022-04-06,18:07:37
Burundi,"['UMUTI', 'IFUKU', 'IJURU', 'INUSU', 'IBICU', 'IYUBU']",5341,0.0,IDUBU,27815,Africa/Bujumbura,False,2022-04-06 12:41:03 +0200,2022-04-06 20:24:38 +0200,"UMUTI,IFUKU,IJURU,INUSU,IBICU,IYUBU",6,2022-04-06 10:41:03+00:00,2022-04-06,10:41:03,2022-04-06 18:24:38+00:00,2022-04-06,18:24:38
Burundi,"['UMUTI', 'AMATA', 'AMAZI', 'UKURI', 'IJIPO', 'EREGA']",5340,0.0,IDUBU,253,Africa/Bujumbura,False,2022-04-06 20:00:26 +0200,2022-04-06 20:04:39 +0200,"UMUTI,AMATA,AMAZI,UKURI,IJIPO,EREGA",6,2022-04-06 18:00:26+00:00,2022-04-06,18:00:26,2022-04-06 18:04:39+00:00,2022-04-06,18:04:39
Mauritius,"['IJURU', 'ISUPU', 'ICUMU', 'IFUKU', 'IVUTU', 'IDUBU']",5339,8232.0,IDUBU,1372,Indian/Mauritius,True,2022-04-06 21:40:39 +0400,2022-04-06 22:03:32 +0400,"IJURU,ISUPU,ICUMU,IFUKU,IVUTU,IDUBU",6,2022-04-06 17:40:39+00:00,2022-04-06,17:40:39,2022-04-06 18:03:32+00:00,2022-04-06,18:03:32
Turkey,"['IMEZA', 'ICOBO', 'IMBWA', 'IMIBU', 'IYUBU', 'IDUBU']",5338,3972.0,IDUBU,462,Europe/Istanbul,True,2022-04-06 20:55:51 +0300,2022-04-06 21:03:34 +0300,"IMEZA,ICOBO,IMBWA,IMIBU,IYUBU,IDUBU",6,2022-04-06 17:55:51+00:00,2022-04-06,17:55:51,2022-04-06 18:03:34+00:00,2022-04-06,18:03:34
Canada,"['IKARA', 'IROBO', 'IRIBA', 'ICEBE', 'ISUMU', 'IYUBU']",5337,0.0,IDUBU,838,America/Toronto,False,2022-04-06 13:48:44 -0400,2022-04-06 14:02:43 -0400,"IKARA,IROBO,IRIBA,ICEBE,ISUMU,IYUBU",6,2022-04-06 17:48:44+00:00,2022-04-06,17:48:44,2022-04-06 18:02:43+00:00,2022-04-06,18:02:43
Burundi,"['ISAHO', 'AMATA', 'IFUKU', 'IDUBU']",5336,936.0,IDUBU,209,Africa/Bujumbura,True,2022-04-06 19:57:27 +0200,2022-04-06 20:00:56 +0200,"ISAHO,AMATA,IFUKU,IDUBU",4,2022-04-06 17:57:27+00:00,2022-04-06,17:57:27,2022-04-06 18:00:56+00:00,2022-04-06,18:00:56
Burundi,"['ITEKA', 'IMANA', 'IPINE', 'ICUYA', 'IFURO', 'ISUGI']",5335,0.0,IDUBU,104,Africa/Bujumbura,False,2022-04-06 19:53:55 +0200,2022-04-06 19:55:39 +0200,"ITEKA,IMANA,IPINE,ICUYA,IFURO,ISUGI",6,2022-04-06 17:53:55+00:00,2022-04-06,17:53:55,2022-04-06 17:55:39+00:00,2022-04-06,17:55:39
United Kingdom,"['TWESE', 'RAMBA', 'URIRA', 'IZUBA', 'IVUBI', 'IYUBU']",5334,0.0,IDUBU,12670,Europe/London,False,2022-04-06 15:24:23 +0100,2022-04-06 18:55:33 +0100,"TWESE,RAMBA,URIRA,IZUBA,IVUBI,IYUBU",6,2022-04-06 14:24:23+00:00,2022-04-06,14:24:23,2022-04-06 17:55:33+00:00,2022-04-06,17:55:33
Burundi,"['AMAZI', 'UMUTI', 'IBUHA', 'IVUBI', 'INUBE', 'INUBE']",5333,0.0,IDUBU,10191,Africa/Bujumbura,False,2022-04-06 18:04:19 +0200,2022-04-06 20:54:10 +0200,"AMAZI,UMUTI,IBUHA,IVUBI,INUBE,INUBE",6,2022-04-06 16:04:19+00:00,2022-04-06,16:04:19,2022-04-06 18:54:10+00:00,2022-04-06,18:54:10
France,"['IJORO', 'ISUKU', 'IJURU', 'ICUMU', 'IGUGU', 'IVUTU']",5332,0.0,IDUBU,38889,Europe/Paris,False,2022-04-06 09:04:54 +0200,2022-04-06 19:53:03 +0200,"IJORO,ISUKU,IJURU,ICUMU,IGUGU,IVUTU",6,2022-04-06 07:04:54+00:00,2022-04-06,07:04:54,2022-04-06 17:53:03+00:00,2022-04-06,17:53:03
Burundi,"['UMUTI', 'MWARO', 'URUTI', 'GUPFA', 'HONJA', 'BIRYA']",5331,0.0,IDUBU,121,Africa/Bujumbura,False,2022-04-06 19:47:16 +0200,2022-04-06 19:49:17 +0200,"UMUTI,MWARO,URUTI,GUPFA,HONJA,BIRYA",6,2022-04-06 17:47:16+00:00,2022-04-06,17:47:16,2022-04-06 17:49:17+00:00,2022-04-06,17:49:17
Canada,"['IMEZA', 'ISUKU', 'IJURU', 'ISUKU', 'IVUTU', 'IYUBU']",5330,0.0,IDUBU,192,America/Toronto,False,2022-04-06 13:39:23 -0400,2022-04-06 13:42:36 -0400,"IMEZA,ISUKU,IJURU,ISUKU,IVUTU,IYUBU",6,2022-04-06 17:39:23+00:00,2022-04-06,17:39:23,2022-04-06 17:42:36+00:00,2022-04-06,17:42:36
Canada,"['IBITI', 'IMBWA', 'IMIBU', 'IKOTI', 'INDYA', 'IDUBU']",5329,74588.0,IDUBU,11598,America/Toronto,True,2022-04-06 10:28:56 -0400,2022-04-06 13:42:15 -0400,"IBITI,IMBWA,IMIBU,IKOTI,INDYA,IDUBU",6,2022-04-06 14:28:56+00:00,2022-04-06,14:28:56,2022-04-06 17:42:15+00:00,2022-04-06,17:42:15
United States,"['IMANA', 'IBERE', 'ISUPU', 'IDUBU']",5328,2348.0,IDUBU,437,America/Chicago,True,2022-04-06 12:32:10 -0500,2022-04-06 12:39:27 -0500,"IMANA,IBERE,ISUPU,IDUBU",4,2022-04-06 17:32:10+00:00,2022-04-06,17:32:10,2022-04-06 17:39:27+00:00,2022-04-06,17:39:27
Burundi,"['AMATA', 'AMAZI', 'UMUTI', 'IMISI', 'UMUTI', 'UBUZI']",5327,0.0,IDUBU,765,Africa/Bujumbura,False,2022-04-06 19:26:09 +0200,2022-04-06 19:38:54 +0200,"AMATA,AMAZI,UMUTI,IMISI,UMUTI,UBUZI",6,2022-04-06 17:26:09+00:00,2022-04-06,17:26:09,2022-04-06 17:38:54+00:00,2022-04-06,17:38:54
United States,"['BAMWE', 'IBONE', 'IMIBU', 'IYUBU', 'IDUBU']",5326,53595.0,IDUBU,9979,America/New_York,True,2022-04-06 10:50:46 -0400,2022-04-06 13:37:06 -0400,"BAMWE,IBONE,IMIBU,IYUBU,IDUBU",5,2022-04-06 14:50:46+00:00,2022-04-06,14:50:46,2022-04-06 17:37:06+00:00,2022-04-06,17:37:06
Burundi,"['ICIBO', 'ICESE', 'AMERO', 'ICUYA', 'IRAGI', 'NIMBA']",5325,0.0,IDUBU,46004,Africa/Bujumbura,False,2022-04-06 06:48:21 +0200,2022-04-06 19:35:05 +0200,"ICIBO,ICESE,AMERO,ICUYA,IRAGI,NIMBA",6,2022-04-06 04:48:21+00:00,2022-04-06,04:48:21,2022-04-06 17:35:05+00:00,2022-04-06,17:35:05
Canada,"['IMBWA', 'IBEYI', 'IDUBU']",5324,252.0,IDUBU,84,America/Toronto,True,2022-04-06 13:26:55 -0400,2022-04-06 13:28:20 -0400,"IMBWA,IBEYI,IDUBU",3,2022-04-06 17:26:55+00:00,2022-04-06,17:26:55,2022-04-06 17:28:20+00:00,2022-04-06,17:28:20
Burundi,"['HEPFO', 'IJURU', 'IFUKU', 'AMATA', 'IYUBU', 'IDUBU']",5323,4056.0,IDUBU,676,Africa/Bujumbura,True,2022-04-06 19:16:14 +0200,2022-04-06 19:27:31 +0200,"HEPFO,IJURU,IFUKU,AMATA,IYUBU,IDUBU",6,2022-04-06 17:16:14+00:00,2022-04-06,17:16:14,2022-04-06 17:27:31+00:00,2022-04-06,17:27:31
United States,"['ITIRO', 'INSWA', 'IBUYE', 'IGUFA', 'ICUMU', 'IDUBU']",5322,1550.0,IDUBU,225,America/Chicago,True,2022-04-06 12:23:38 -0500,2022-04-06 12:27:23 -0500,"ITIRO,INSWA,IBUYE,IGUFA,ICUMU,IDUBU",6,2022-04-06 17:23:38+00:00,2022-04-06,17:23:38,2022-04-06 17:27:23+00:00,2022-04-06,17:27:23
Burundi,"['JAMBO', 'IRABE', 'IKIBI', 'IZUBA', 'IYUBU', 'IDUBU']",5321,5728.0,IDUBU,638,Africa/Bujumbura,True,2022-04-06 19:15:54 +0200,2022-04-06 19:26:32 +0200,"JAMBO,IRABE,IKIBI,IZUBA,IYUBU,IDUBU",6,2022-04-06 17:15:54+00:00,2022-04-06,17:15:54,2022-04-06 17:26:32+00:00,2022-04-06,17:26:32
France,"['IYUBU', 'IDUBU']",5320,1598.0,IDUBU,99,Europe/Paris,True,2022-04-06 19:23:12 +0200,2022-04-06 19:24:51 +0200,"IYUBU,IDUBU",2,2022-04-06 17:23:12+00:00,2022-04-06,17:23:12,2022-04-06 17:24:51+00:00,2022-04-06,17:24:51
United States,"['IMBWA', 'IBITI', 'IHEBE', 'ICOBO', 'IDUBU']",5319,1795.0,IDUBU,339,America/Chicago,True,2022-04-06 12:18:30 -0500,2022-04-06 12:24:09 -0500,"IMBWA,IBITI,IHEBE,ICOBO,IDUBU",5,2022-04-06 17:18:30+00:00,2022-04-06,17:18:30,2022-04-06 17:24:09+00:00,2022-04-06,17:24:09
Burundi,"['IRIGI', 'IMBWA', 'IBERE', 'IDUBU']",5318,660.0,IDUBU,165,Africa/Bujumbura,True,2022-04-06 19:16:31 +0200,2022-04-06 19:19:16 +0200,"IRIGI,IMBWA,IBERE,IDUBU",4,2022-04-06 17:16:31+00:00,2022-04-06,17:16:31,2022-04-06 17:19:16+00:00,2022-04-06,17:19:16
Burundi,['IDUBU'],5317,10.0,IDUBU,10,Africa/Bujumbura,True,2022-04-06 19:18:36 +0200,2022-04-06 19:18:47 +0200,IDUBU,1,2022-04-06 17:18:36+00:00,2022-04-06,17:18:36,2022-04-06 17:18:47+00:00,2022-04-06,17:18:47
France,"['UMUTI', 'UKURI', 'UMUZI', 'IBUYE', 'INUMA', 'IDUBU']",5316,5280.0,IDUBU,880,Europe/Paris,True,2022-04-06 19:01:42 +0200,2022-04-06 19:16:23 +0200,"UMUTI,UKURI,UMUZI,IBUYE,INUMA,IDUBU",6,2022-04-06 17:01:42+00:00,2022-04-06,17:01:42,2022-04-06 17:16:23+00:00,2022-04-06,17:16:23
Canada,"['IZUBA', 'ISUKU', 'IYUBU', 'IDUBU']",5315,23216.0,IDUBU,5804,America/Toronto,True,2022-04-06 11:39:28 -0400,2022-04-06 13:16:12 -0400,"IZUBA,ISUKU,IYUBU,IDUBU",4,2022-04-06 15:39:28+00:00,2022-04-06,15:39:28,2022-04-06 17:16:12+00:00,2022-04-06,17:16:12
Canada,"['AMAZI', 'IJURU', 'ICUMU', 'ISUKU', 'INUSU', 'IDUBU']",5314,2648.0,IDUBU,408,America/Toronto,True,2022-04-06 13:08:20 -0400,2022-04-06 13:15:08 -0400,"AMAZI,IJURU,ICUMU,ISUKU,INUSU,IDUBU",6,2022-04-06 17:08:20+00:00,2022-04-06,17:08:20,2022-04-06 17:15:08+00:00,2022-04-06,17:15:08
Burundi,"['IMBWA', 'IBERE', 'ICOBO', 'IFURO', 'IVUBI', 'IYUBU']",5313,0.0,IDUBU,208,Africa/Bujumbura,False,2022-04-06 19:08:41 +0200,2022-04-06 19:12:10 +0200,"IMBWA,IBERE,ICOBO,IFURO,IVUBI,IYUBU",6,2022-04-06 17:08:41+00:00,2022-04-06,17:08:41,2022-04-06 17:12:10+00:00,2022-04-06,17:12:10
Rwanda,"['IMANA', 'IBIRO', 'IMBWA', 'IZINA', 'SOKWE', 'IMANA']",5312,0.0,IDUBU,43259,Africa/Kigali,False,2022-04-06 07:10:24 +0200,2022-04-06 19:11:24 +0200,"IMANA,IBIRO,IMBWA,IZINA,SOKWE,IMANA",6,2022-04-06 05:10:24+00:00,2022-04-06,05:10:24,2022-04-06 17:11:24+00:00,2022-04-06,17:11:24
France,"['ISARE', 'IKIBI', 'INAGA', 'ICOBO', 'IMIBU', 'IYUBU']",5311,0.0,IDUBU,1132,Europe/Paris,False,2022-04-06 18:52:22 +0200,2022-04-06 19:11:15 +0200,"ISARE,IKIBI,INAGA,ICOBO,IMIBU,IYUBU",6,2022-04-06 16:52:22+00:00,2022-04-06,16:52:22,2022-04-06 17:11:15+00:00,2022-04-06,17:11:15
Burundi,"['AMATA', 'IMBWA', 'IBATI', 'IRIBA', 'ICEBE', 'IYUBU']",5310,0.0,IDUBU,848,Africa/Bujumbura,False,2022-04-06 18:55:01 +0200,2022-04-06 19:09:10 +0200,"AMATA,IMBWA,IBATI,IRIBA,ICEBE,IYUBU",6,2022-04-06 16:55:01+00:00,2022-04-06,16:55:01,2022-04-06 17:09:10+00:00,2022-04-06,17:09:10
